"date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2021-05-13","Delaware",846379,1100125,485440,38.24,86.92,372385,49.85,112.98,5082,7559,7763,0.769
"2021-05-14","Delaware",851363,1114215,487833,38.52,87.43,375104,50.1,114.42,4984,5870,6028,0.764
"2021-05-15","Delaware",856073,1122975,490115,38.78,87.91,377646,50.33,115.32,4710,5481,5629,0.762
"2021-05-16","Delaware",863273,1122975,493361,39.19,88.65,381626,50.67,115.32,7200,5417,5563,0.769
"2021-05-17","Delaware",868191,1122975,495609,39.46,89.16,384270,50.9,115.32,4918,5250,5391,0.773
"2021-05-18","Delaware",870394,1122975,496857,39.57,89.38,385329,51.02,115.32,2203,4726,4853,0.775
"2021-05-19","Delaware",874029,1142295,498600,39.81,89.76,387630,51.2,117.31,3635,4676,4802,0.765
"2021-05-20","Delaware",876335,1167875,499588,39.97,89.99,389174,51.3,119.93,2306,4279,4394,0.75
"2021-05-21","Delaware",883409,1172915,503642,40.27,90.72,392182,51.72,120.45,7074,4578,4701,0.753
"2021-05-22","Delaware",892929,1181435,508973,40.73,91.7,396604,52.27,121.33,9520,5265,5407,0.756
"2021-05-23","Delaware",900800,1181435,512594,41.18,92.51,401016,52.64,121.33,7871,5361,5505,0.762
"2021-05-24","Delaware",904772,1181435,515089,41.35,92.91,402644,52.9,121.33,3972,5226,5367,0.766
"2021-05-25","Delaware",908361,1193375,517131,41.52,93.28,404308,53.11,122.55,3589,5424,5570,0.761
"2021-05-26","Delaware",911838,1194755,518914,41.74,93.64,406452,53.29,122.69,3477,5401,5547,0.763
"2021-05-27","Delaware",916936,1205065,521179,42.05,94.16,409468,53.52,123.75,5098,5800,5956,0.761
"2021-05-28","Delaware",927664,1208975,526576,42.58,95.27,414617,54.08,124.15,10728,6322,6492,0.767
"2021-05-29","Delaware",934414,1225135,529860,42.95,95.96,418242,54.41,125.81,6750,5926,6086,0.763
"2021-05-30","Delaware",939050,1225135,531933,43.2,96.44,420714,54.63,125.81,4636,5464,5611,0.766
"2021-05-31","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,2315,5228,5369,NA
"2021-06-01","Delaware",943680,1225135,534442,43.43,96.91,422890,54.88,125.81,2315,5046,5182,0.77
"2021-06-02","Delaware",944812,1230985,535018,43.49,97.03,423468,54.94,126.42,1132,4711,4838,0.768
"2021-06-03","Delaware",947021,1238335,535696,43.65,97.25,425004,55.01,127.17,2209,4298,4414,0.765
"2021-06-04","Delaware",951447,1240955,537663,43.93,97.71,427746,55.21,127.44,4426,3398,3490,0.767
"2021-06-05","Delaware",951496,1247985,537788,43.94,97.71,427919,55.23,128.16,49,2440,2506,0.762
"2021-06-06","Delaware",960980,1247985,541396,44.51,98.69,433427,55.6,128.16,9484,3133,3217,0.77
"2021-06-07","Delaware",964489,1247985,542781,44.73,99.05,435574,55.74,128.16,3509,3303,3392,0.773
"2021-06-08","Delaware",966633,1250745,543542,44.88,99.27,437068,55.82,128.44,2144,3279,3367,0.773
"2021-06-09","Delaware",967452,1250745,543897,44.94,99.35,437636,55.86,128.44,819,3234,3321,0.774
"2021-06-10","Delaware",969254,1254385,544590,45.07,99.54,438882,55.93,128.82,1802,3176,3262,0.773
"2021-01-12","Dept of Defense",139439,376150,131056,NA,NA,8383,NA,NA,NA,NA,NA,0.371
"2021-01-13","Dept of Defense",139993,415500,131610,NA,NA,8383,NA,NA,554,554,NA,0.337
"2021-01-14","Dept of Defense",179724,464775,159851,NA,NA,NA,NA,NA,39731,20142,NA,0.387
"2021-01-15","Dept of Defense",201485,507975,179004,NA,NA,17946,NA,NA,21761,20682,NA,0.397
"2021-01-16","Dept of Defense",NA,NA,NA,NA,NA,NA,NA,NA,13323.25,18842,NA,NA
"2021-01-17","Dept of Defense",NA,NA,NA,NA,NA,NA,NA,NA,13323.25,17738,NA,NA
"2021-01-18","Dept of Defense",NA,NA,NA,NA,NA,NA,NA,NA,13323.25,17003,NA,NA
"2021-01-19","Dept of Defense",254778,507975,227934,NA,NA,21753,NA,NA,13323.25,16477,NA,0.502
"2021-01-20","Dept of Defense",256867,499400,229553,NA,NA,22157,NA,NA,2089,16696,NA,0.514
"2021-01-21","Dept of Defense",274473,574900,243577,NA,NA,25429,NA,NA,17606,13536,NA,0.477
"2021-01-22","Dept of Defense",292490,614200,258285,NA,NA,28602,NA,NA,18017,13001,NA,0.476
"2021-01-23","Dept of Defense",311567,677025,274128,NA,NA,31730,NA,NA,19077,13823,NA,0.46
"2021-01-24","Dept of Defense",336450,677025,296176,NA,NA,34204,NA,NA,24883,15474,NA,0.497
"2021-01-25","Dept of Defense",346180,677025,304294,NA,NA,35570,NA,NA,9730,14961,NA,0.511
"2021-01-26","Dept of Defense",346180,689425,304294,NA,NA,35570,NA,NA,0,13057,NA,0.502
"2021-01-27","Dept of Defense",366010,769450,318701,NA,NA,40396,NA,NA,19830,15592,NA,0.476
"2021-01-28","Dept of Defense",389927,794200,335627,NA,NA,46561,NA,NA,23917,16493,NA,0.491
"2021-01-29","Dept of Defense",415720,808800,353482,NA,NA,53084,NA,NA,25793,17604,NA,0.514
"2021-01-30","Dept of Defense",449958,816175,381304,NA,NA,59440,NA,NA,34238,19770,NA,0.551
"2021-01-31","Dept of Defense",481172,816175,404643,NA,NA,67235,NA,NA,31214,20675,NA,0.59
"2021-02-01","Dept of Defense",485125,816175,407915,NA,NA,67913,NA,NA,3953,19849,NA,0.594
"2021-02-02","Dept of Defense",490377,807025,412800,NA,NA,68278,NA,NA,5252,20600,NA,0.608
"2021-02-03","Dept of Defense",508965,872325,424284,NA,NA,75347,NA,NA,18588,20422,NA,0.583
"2021-02-04","Dept of Defense",530849,921400,436270,NA,NA,85122,NA,NA,21884,20132,NA,0.576
"2021-02-05","Dept of Defense",559379,940100,452438,NA,NA,97352,NA,NA,28530,20523,NA,0.595
"2021-02-06","Dept of Defense",588731,978500,468020,NA,NA,111028,NA,NA,29352,19825,NA,0.602
"2021-02-07","Dept of Defense",621487,978500,486222,NA,NA,125455,NA,NA,32756,20045,NA,0.635
"2021-02-08","Dept of Defense",632927,978500,495849,NA,NA,127265,NA,NA,11440,21115,NA,0.647
"2021-02-09","Dept of Defense",637359,998525,498855,NA,NA,128690,NA,NA,4432,20997,NA,0.638
"2021-02-10","Dept of Defense",657414,1012225,511923,NA,NA,135576,NA,NA,20055,21207,NA,0.649
"2021-02-11","Dept of Defense",679431,1037725,525007,NA,NA,144383,NA,NA,22017,21226,NA,0.655
"2021-02-12","Dept of Defense",701736,1062500,536578,NA,NA,154958,NA,NA,22305,20337,NA,0.66
"2021-02-13","Dept of Defense",726338,1080050,548146,NA,NA,167889,NA,NA,24602,19658,NA,0.673
"2021-02-14","Dept of Defense",751746,1084925,561995,NA,NA,179425,NA,NA,25408,18608,NA,0.693
"2021-02-15","Dept of Defense",NA,NA,NA,NA,NA,NA,NA,NA,1594.5,17202,NA,NA
"2021-02-16","Dept of Defense",754935,1096375,563839,NA,NA,180770,NA,NA,1594.5,16797,NA,0.689
"2021-02-17","Dept of Defense",759117,1102225,566933,NA,NA,181856,NA,NA,4182,14529,NA,0.689
"2021-02-18","Dept of Defense",791494,1146200,580821,NA,NA,200272,NA,NA,32377,16009,NA,0.691
"2021-02-19","Dept of Defense",810065,1165700,590070,NA,NA,209531,NA,NA,18571,15476,NA,0.695
"2021-02-20","Dept of Defense",830843,1181300,601135,NA,NA,219173,NA,NA,20778,14929,NA,0.703
"2021-02-21","Dept of Defense",854728,1181300,610523,NA,NA,233595,NA,NA,23885,14712,NA,0.724
"2021-02-22","Dept of Defense",865896,1181300,617656,NA,NA,237626,NA,NA,11168,16079,NA,0.733
"2021-02-23","Dept of Defense",868322,1208685,618732,NA,NA,238976,NA,NA,2426,16198,NA,0.718
"2021-02-24","Dept of Defense",887011,1296965,626701,NA,NA,249659,NA,NA,18689,18271,NA,0.684
"2021-02-25","Dept of Defense",907189,1320065,635697,NA,NA,260819,NA,NA,20178,16528,NA,0.687
"2021-02-26","Dept of Defense",928797,1414485,645656,NA,NA,272456,NA,NA,21608,16962,NA,0.657
"2021-02-27","Dept of Defense",957910,1434935,661048,NA,NA,286109,NA,NA,29113,18152,NA,0.668
"2021-02-28","Dept of Defense",992748,1434935,678654,NA,NA,303314,NA,NA,34838,19717,NA,0.692
"2021-03-01","Dept of Defense",995054,1434935,680202,NA,NA,304072,NA,NA,2306,18451,NA,0.693
"2021-03-02","Dept of Defense",996120,1456635,680682,NA,NA,304656,NA,NA,1066,18257,NA,0.684
"2021-03-03","Dept of Defense",1017839,1556605,694151,NA,NA,312894,NA,NA,21719,18690,NA,0.654
"2021-03-04","Dept of Defense",1039783,1628105,706316,NA,NA,322651,NA,NA,21944,18942,NA,0.639
"2021-03-05","Dept of Defense",1065268,1676135,721060,NA,NA,333385,NA,NA,25485,19496,NA,0.636
"2021-03-06","Dept of Defense",1094565,1711265,738100,NA,NA,345622,NA,NA,29297,19522,NA,0.64
"2021-03-07","Dept of Defense",1130833,1711265,758512,NA,NA,361473,NA,NA,36268,19726,NA,0.661
"2021-03-08","Dept of Defense",1141841,1711265,765550,NA,NA,365443,NA,NA,11008,20970,NA,0.667
"2021-03-09","Dept of Defense",1320734,1719605,868701,NA,NA,436245,NA,NA,178893,46373,NA,0.768
"2021-03-10","Dept of Defense",1343861,1809345,885870,NA,NA,442127,NA,NA,23127,46575,NA,0.743
"2021-03-11","Dept of Defense",1374234,1828270,907822,NA,NA,450436,NA,NA,30373,47779,NA,0.752
"2021-03-12","Dept of Defense",1403967,1916650,928122,NA,NA,461123,NA,NA,29733,48386,NA,0.733
"2021-03-13","Dept of Defense",1439663,1918750,929473,NA,NA,488731,NA,NA,35696,49300,NA,0.75
"2021-03-14","Dept of Defense",1439663,1918750,929473,NA,NA,488729,NA,NA,0,44119,NA,0.75
"2021-03-15","Dept of Defense",1495339,1918750,930223,NA,NA,520830,NA,NA,55676,50500,NA,0.779
"2021-03-16","Dept of Defense",1506702,1925290,937655,NA,NA,525019,NA,NA,11363,26567,NA,0.783
"2021-03-17","Dept of Defense",1531345,2042680,954481,NA,NA,533479,NA,NA,24643,26783,NA,0.75
"2021-03-18","Dept of Defense",1562724,2113310,975393,NA,NA,545178,NA,NA,31379,26927,NA,0.739
"2021-03-19","Dept of Defense",1593498,2179590,995086,NA,NA,557461,NA,NA,30774,27076,NA,0.731
"2021-03-20","Dept of Defense",1630049,2180890,1020715,NA,NA,571208,NA,NA,36551,27198,NA,0.747
"2021-03-21","Dept of Defense",1673652,2180890,1051954,NA,NA,584738,NA,NA,43603,33427,NA,0.767
"2021-03-22","Dept of Defense",1679133,2180890,1056044,NA,NA,587443,NA,NA,5481,26256,NA,0.77
"2021-03-23","Dept of Defense",1682536,2197100,1058047,NA,NA,589194,NA,NA,3403,25119,NA,0.766
"2021-03-24","Dept of Defense",1694545,2304230,1065778,NA,NA,593711,NA,NA,12009,23314,NA,0.735
"2021-03-25","Dept of Defense",1712296,2335330,1078078,NA,NA,599739,NA,NA,17751,21367,NA,0.733
"2021-03-26","Dept of Defense",1785851,2403320,1125876,NA,NA,628149,NA,NA,73555,27479,NA,0.743
"2021-03-27","Dept of Defense",1827620,2405690,1153904,NA,NA,642985,NA,NA,41769,28224,NA,0.76
"2021-03-28","Dept of Defense",1873990,2405690,1183172,NA,NA,660717,NA,NA,46370,28620,NA,0.779
"2021-03-29","Dept of Defense",1886141,2405690,1191364,NA,NA,664748,NA,NA,12151,29573,NA,0.784
"2021-03-30","Dept of Defense",1895711,2448590,1197277,NA,NA,668695,NA,NA,9570,30454,NA,0.774
"2021-03-31","Dept of Defense",1926592,2580720,1213941,NA,NA,679958,NA,NA,30881,33150,NA,0.747
"2021-04-01","Dept of Defense",1960861,2582290,1232692,NA,NA,695525,NA,NA,34269,35509,NA,0.759
"2021-04-02","Dept of Defense",1993503,2688440,1253369,NA,NA,708267,NA,NA,32642,29665,NA,0.742
"2021-04-03","Dept of Defense",2037354,2696630,1285683,NA,NA,720191,NA,NA,43851,29962,NA,0.756
"2021-04-04","Dept of Defense",2082199,2696630,1314577,NA,NA,732655,NA,NA,44845,29744,NA,0.772
"2021-04-05","Dept of Defense",2093049,2696630,1321279,NA,NA,735704,NA,NA,10850,29558,NA,0.776
"2021-04-06","Dept of Defense",2100674,2779830,1326748,NA,NA,738516,NA,NA,7625,29280,NA,0.756
"2021-04-07","Dept of Defense",2127971,2913990,1343481,NA,NA,749962,NA,NA,27297,28768,NA,0.73
"2021-04-08","Dept of Defense",2167093,2918190,1369209,NA,NA,765501,NA,NA,39122,29462,NA,0.743
"2021-04-09","Dept of Defense",2202664,3008240,1393544,NA,NA,779407,NA,NA,35571,29880,NA,0.732
"2021-04-10","Dept of Defense",2251636,3009640,1430366,NA,NA,793818,NA,NA,48972,30612,NA,0.748
"2021-04-11","Dept of Defense",2309348,3009640,1468618,NA,NA,812924,NA,NA,57712,32450,NA,0.767
"2021-04-12","Dept of Defense",2327881,3009640,1479397,NA,NA,821566,NA,NA,18533,33547,NA,0.773
"2021-04-13","Dept of Defense",2343681,3040340,1489045,NA,NA,829814,NA,NA,15800,34715,NA,0.771
"2021-04-14","Dept of Defense",2378801,3112880,1508083,NA,NA,848793,NA,NA,35120,35833,NA,0.764
"2021-04-15","Dept of Defense",2419476,3187380,1533348,NA,NA,869437,NA,NA,40675,36055,NA,0.759
"2021-04-16","Dept of Defense",2453989,3252900,1553206,NA,NA,884589,NA,NA,34513,35904,NA,0.754
"2021-04-17","Dept of Defense",2498249,3255200,1577813,NA,NA,904730,NA,NA,44260,35230,NA,0.767
"2021-04-18","Dept of Defense",2547655,3255200,1606946,NA,NA,924946,NA,NA,49406,34044,NA,0.783
"2021-04-19","Dept of Defense",2575228,3255200,1621218,NA,NA,938005,NA,NA,27573,35335,NA,0.791
"2021-04-20","Dept of Defense",2585082,3295730,1626059,NA,NA,943158,NA,NA,9854,34486,NA,0.784
"2021-04-21","Dept of Defense",2613336,3436910,1640776,NA,NA,956609,NA,NA,28254,33505,NA,0.76
"2021-04-22","Dept of Defense",2645560,3477810,1658674,NA,NA,971114,NA,NA,32224,32298,NA,0.761
"2021-04-23","Dept of Defense",2678875,3540850,1676759,NA,NA,986252,NA,NA,33315,32127,NA,0.757
"2021-04-24","Dept of Defense",2723895,3547800,1696703,NA,NA,1011218,NA,NA,45020,32235,NA,0.768
"2021-04-25","Dept of Defense",2772590,3547800,1721064,NA,NA,1035688,NA,NA,48695,32134,NA,0.781
"2021-04-26","Dept of Defense",2783540,3547800,1727172,NA,NA,1040548,NA,NA,10950,29759,NA,0.785
"2021-04-27","Dept of Defense",2797199,3575510,1735216,NA,NA,1046236,NA,NA,13659,30302,NA,0.782
"2021-04-28","Dept of Defense",2822206,3680400,1747420,NA,NA,1059184,NA,NA,25007,29839,NA,0.767
"2021-04-29","Dept of Defense",2854656,3711500,1762263,NA,NA,1077215,NA,NA,32450,29871,NA,0.769
"2021-04-30","Dept of Defense",2886464,3785040,1778342,NA,NA,1093374,NA,NA,31808,29656,NA,0.763
"2021-05-01","Dept of Defense",2897256,3786040,1782682,NA,NA,1100187,NA,NA,10792,24766,NA,0.765
"2021-05-02","Dept of Defense",2938555,3786040,1801938,NA,NA,1123683,NA,NA,41299,23709,NA,0.776
"2021-05-03","Dept of Defense",2973031,3786040,1816164,NA,NA,1145826,NA,NA,34476,27070,NA,0.785
"2021-05-04","Dept of Defense",2993261,3821940,1826465,NA,NA,1157722,NA,NA,20230,28009,NA,0.783
"2021-05-05","Dept of Defense",3017697,3859240,1837605,NA,NA,1173623,NA,NA,24436,27927,NA,0.782
"2021-05-06","Dept of Defense",3047154,3962240,1852116,NA,NA,1191668,NA,NA,29457,27500,NA,0.769
"2021-05-07","Dept of Defense",3077035,3975410,1867186,NA,NA,1209269,NA,NA,29881,27224,NA,0.774
"2021-05-08","Dept of Defense",3111927,3975510,1883480,NA,NA,1230854,NA,NA,34892,30667,NA,0.783
"2021-05-09","Dept of Defense",3150155,3975510,1898107,NA,NA,1257471,NA,NA,38228,30229,NA,0.792
"2021-05-10","Dept of Defense",3164758,3975510,1904795,NA,NA,1266098,NA,NA,14603,27390,NA,0.796
"2021-05-11","Dept of Defense",3175637,4035360,1910310,NA,NA,1272661,NA,NA,10879,26054,NA,0.787
"2021-05-12","Dept of Defense",3196815,4054870,1919807,NA,NA,1286552,NA,NA,21178,25588,NA,0.788
"2021-05-13","Dept of Defense",3223436,4067270,1931000,NA,NA,1303152,NA,NA,26621,25183,NA,0.793
"2021-05-14","Dept of Defense",3249032,4141980,1942920,NA,NA,1318651,NA,NA,25596,24571,NA,0.784
"2021-05-15","Dept of Defense",3279605,4190180,1957454,NA,NA,1337031,NA,NA,30573,23954,NA,0.783
"2021-05-16","Dept of Defense",3315594,4190180,1971789,NA,NA,1359773,NA,NA,35989,23634,NA,0.791
"2021-05-17","Dept of Defense",3327569,4190180,1977886,NA,NA,1366244,NA,NA,11975,23259,NA,0.794
"2021-05-18","Dept of Defense",3329620,4213680,1979284,NA,NA,1367194,NA,NA,2051,21998,NA,0.79
"2021-05-19","Dept of Defense",3355190,4213680,1994656,NA,NA,1379457,NA,NA,25570,22625,NA,0.796
"2021-05-20","Dept of Defense",3398389,4213980,2013054,NA,NA,1396050,NA,NA,43199,24993,NA,0.806
"2021-05-21","Dept of Defense",3432929,4236160,2035189,NA,NA,1410639,NA,NA,34540,26271,NA,0.81
"2021-05-22","Dept of Defense",3465552,4261900,2054475,NA,NA,1426167,NA,NA,32623,26564,NA,0.813
"2021-05-23","Dept of Defense",3499774,4261900,2072216,NA,NA,1444244,NA,NA,34222,26311,NA,0.821
"2021-05-24","Dept of Defense",3517706,4261900,2084762,NA,NA,1450932,NA,NA,17932,27162,NA,0.825
"2021-05-25","Dept of Defense",3526652,4285300,2090039,NA,NA,1455693,NA,NA,8946,28147,NA,0.823
"2021-05-26","Dept of Defense",3550170,4289300,2103324,NA,NA,1467509,NA,NA,23518,27854,NA,0.828
"2021-05-27","Dept of Defense",3573070,4299900,2116308,NA,NA,1478842,NA,NA,22900,24954,NA,0.831
"2021-05-28","Dept of Defense",3604249,4313790,2135202,NA,NA,1492479,NA,NA,31179,24474,NA,0.836
"2021-05-29","Dept of Defense",3632866,4318470,2150002,NA,NA,1507222,NA,NA,28617,23902,NA,0.841
"2021-05-30","Dept of Defense",3645047,4318470,2156832,NA,NA,1513339,NA,NA,12181,20753,NA,0.844
"2021-05-31","Dept of Defense",NA,NA,NA,NA,NA,NA,NA,NA,2390,18533,NA,NA
"2021-06-01","Dept of Defense",3649827,4318470,2160028,NA,NA,1515251,NA,NA,2390,17596,NA,0.845
"2021-06-02","Dept of Defense",3652310,4318470,2161608,NA,NA,1516689,NA,NA,2483,14591,NA,0.846
"2021-06-03","Dept of Defense",3678952,4325370,2175709,NA,NA,1530661,NA,NA,26642,15126,NA,0.851
"2021-06-04","Dept of Defense",3699937,4351970,2186450,NA,NA,1542340,NA,NA,20985,13670,NA,0.85
"2021-06-05","Dept of Defense",3721663,4358990,2197737,NA,NA,1554111,NA,NA,21726,12685,NA,0.854
"2021-06-06","Dept of Defense",3721663,4358990,2197737,NA,NA,1554109,NA,NA,0,10945,NA,0.854
"2021-06-07","Dept of Defense",3756816,4358990,2216055,NA,NA,1572724,NA,NA,35153,15626,NA,0.862
"2021-06-08","Dept of Defense",3764576,4358990,2220281,NA,NA,1576870,NA,NA,7760,16393,NA,0.864
"2021-06-09","Dept of Defense",3783427,4358990,2228383,NA,NA,1588569,NA,NA,18851,18731,NA,0.868
"2021-06-10","Dept of Defense",3802101,4358990,2236843,NA,NA,1599994,NA,NA,18674,17593,NA,0.872
"2021-01-12","District of Columbia",29812,62725,NA,NA,4.22,NA,NA,8.89,NA,NA,NA,0.475
"2021-01-13","District of Columbia",33049,68325,1957,0.18,4.68,1275,0.28,9.68,3237,3237,4587,0.484
"2021-01-14","District of Columbia",36679,68325,29927,NA,5.2,NA,4.24,9.68,3630,3434,4866,0.537
"2021-01-15","District of Columbia",39934,68325,31667,1.17,5.66,8250,4.49,9.68,3255,3374,4781,0.584
"2021-01-16","District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,2513.5,3159,4476,NA
"2021-01-17","District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,2513.5,3030,4293,NA
"2021-01-18","District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,2513.5,2944,4171,NA
"2021-01-19","District of Columbia",49988,68325,39747,1.44,7.08,10196,5.63,9.68,2513.5,2882,4084,0.732
"2021-01-20","District of Columbia",51733,75175,41135,1.5,7.33,10553,5.83,10.65,1745,2669,3782,0.688
"2021-01-21","District of Columbia",55108,75175,43377,1.66,7.81,11685,6.15,10.65,3375,2633,3731,0.733
"2021-01-22","District of Columbia",56864,90225,44773,1.71,8.06,12045,6.34,12.78,1756,2419,3428,0.63
"2021-01-23","District of Columbia",59793,91025,47088,1.79,8.47,12649,6.67,12.9,2929,2478,3511,0.657
"2021-01-24","District of Columbia",62391,91025,49292,1.85,8.84,13043,6.98,12.9,2598,2490,3528,0.685
"2021-01-25","District of Columbia",64194,91025,50902,1.88,9.1,13236,7.21,12.9,1803,2388,3384,0.705
"2021-01-26","District of Columbia",64748,97600,51399,1.88,9.17,13293,7.28,13.83,554,2109,2988,0.663
"2021-01-27","District of Columbia",68086,107575,53590,2.05,9.65,14434,7.59,15.24,3338,2336,3310,0.633
"2021-01-28","District of Columbia",70839,144425,55599,2.15,10.04,15177,7.88,20.46,2753,2247,3184,0.49
"2021-01-29","District of Columbia",73328,148325,57152,2.28,10.39,16112,8.1,21.02,2489,2352,3333,0.494
"2021-01-30","District of Columbia",76672,148525,59570,2.41,10.86,17029,8.44,21.05,3344,2411,3416,0.516
"2021-01-31","District of Columbia",80526,148525,61737,2.65,11.41,18710,8.75,21.05,3854,2591,3671,0.542
"2021-02-01","District of Columbia",82519,148525,63208,2.72,11.69,19217,8.96,21.05,1993,2618,3710,0.556
"2021-02-02","District of Columbia",83553,147125,64241,2.72,11.84,19218,9.1,20.85,1034,2686,3806,0.568
"2021-02-03","District of Columbia",85065,159925,65207,2.8,12.05,19753,9.24,22.66,1512,2426,3437,0.532
"2021-02-04","District of Columbia",94095,164900,66645,3.02,13.33,21313,9.44,23.37,9030,3322,4707,0.571
"2021-02-05","District of Columbia",98862,166950,69999,3.22,14.01,22719,9.92,23.66,4767,3648,5169,0.592
"2021-02-06","District of Columbia",102031,166950,71810,3.41,14.46,24069,10.18,23.66,3169,3623,5134,0.611
"2021-02-07","District of Columbia",105819,166950,73505,3.71,14.99,26151,10.42,23.66,3788,3613,5119,0.634
"2021-02-08","District of Columbia",108475,166950,75351,3.82,15.37,26957,10.68,23.66,2656,3708,5254,0.65
"2021-02-09","District of Columbia",108475,166950,75351,3.82,15.37,26957,10.68,23.66,0,3560,5044,0.65
"2021-02-10","District of Columbia",108475,179725,75351,3.82,15.37,26957,10.68,25.47,0,3344,4738,0.604
"2021-02-11","District of Columbia",111720,193600,79776,4.5,15.83,31786,11.3,27.43,3245,2518,3568,0.577
"2021-02-12","District of Columbia",114110,193800,80772,4.7,16.17,33167,11.44,27.46,2390,2178,3086,0.589
"2021-02-13","District of Columbia",116261,193900,81699,4.87,16.47,34388,11.58,27.47,2151,2033,2881,0.6
"2021-02-14","District of Columbia",121313,193900,84740,5.16,17.19,36388,12.01,27.47,5052,2213,3136,0.626
"2021-02-15","District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,2593.5,2204,3123,NA
"2021-02-16","District of Columbia",126500,193900,87243,5.53,17.92,39060,12.36,27.47,2593.5,2575,3649,0.652
